Pricing Category,Provider,Device,Model,Specification,Max. Trade-In Value (RM),Standardized Model,Model_Year,Device Type,Model.1,Generation,Year,Screen Size (inch),Clock Speed,Chipset,RAM (GB),Storage (GB),Storage Type,Connectivity
Retailer Trade-in,Switch,iPhone,iPhone Xr,128GB,230,iPhone XR,2018,iPhone,iPhone Xr,,,,,,,128.0,,
Retailer Trade-in,Switch,iPhone,iPhone Xr,64GB,160,iPhone XR,2018,iPhone,iPhone Xr,,,,,,,64.0,,
Retailer Trade-in,Switch,iPhone,iPhone X,256GB,190,iPhone X,2017,iPhone,iPhone X,,,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone X,64GB,140,iPhone X,2017,iPhone,iPhone X,,,,,,,64.0,,
Retailer Trade-in,Switch,iPhone,iPhone SE (2022),256GB,270,iPhone SE (2022),2022,iPhone,iPhone SE,,2022,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone SE (2022),128GB,220,iPhone SE (2022),2022,iPhone,iPhone SE,,2022,,,,,128.0,,
Retailer Trade-in,Switch,iPhone,iPhone SE (2022),64GB,170,iPhone SE (2022),2022,iPhone,iPhone SE,,2022,,,,,64.0,,
Retailer Trade-in,Switch,iPhone,iPhone SE (2020),256GB,220,iPhone SE (2020),2020,iPhone,iPhone SE,,2020,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone SE (2020),128GB,170,iPhone SE (2020),2020,iPhone,iPhone SE,,2020,,,,,128.0,,
Retailer Trade-in,Switch,iPhone,iPhone SE (2020),64GB,120,iPhone SE (2020),2020,iPhone,iPhone SE,,2020,,,,,64.0,,
Retailer Trade-in,Switch,iPhone,iPhone SE,128GB,5,iPhone SE,2016,iPhone,iPhone SE,,,,,,,128.0,,
Retailer Trade-in,Switch,iPhone,iPhone SE,64GB,5,iPhone SE,2016,iPhone,iPhone SE,,,,,,,64.0,,
Retailer Trade-in,Switch,iPhone,iPhone SE,32GB,5,iPhone SE,2016,iPhone,iPhone SE,,,,,,,32.0,,
Retailer Trade-in,Switch,iPhone,iPhone SE,16GB,5,iPhone SE,2016,iPhone,iPhone SE,,,,,,,16.0,,
Retailer Trade-in,Switch,iPhone,iPhone 8 Plus,256GB,190,iPhone 8 Plus,2017,iPhone,iPhone 8 Plus,,,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone 8 Plus,128GB,160,iPhone 8 Plus,2017,iPhone,iPhone 8 Plus,,,,,,,128.0,,
Retailer Trade-in,Switch,iPhone,iPhone 8 Plus,64GB,130,iPhone 8 Plus,2017,iPhone,iPhone 8 Plus,,,,,,,64.0,,
Retailer Trade-in,Switch,iPhone,iPhone 8,256GB,180,iPhone 8,2017,iPhone,iPhone 8,,,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone 8,128GB,140,iPhone 8,2017,iPhone,iPhone 8,,,,,,,128.0,,
Retailer Trade-in,Switch,iPhone,iPhone 8,64GB,120,iPhone 8,2017,iPhone,iPhone 8,,,,,,,64.0,,
Retailer Trade-in,Switch,iPhone,iPhone 7 Plus,256GB,140,iPhone 7 Plus,2016,iPhone,iPhone 7 Plus,,,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone 7 Plus,128GB,110,iPhone 7 Plus,2016,iPhone,iPhone 7 Plus,,,,,,,128.0,,
Retailer Trade-in,Switch,iPhone,iPhone 7 Plus,32GB,80,iPhone 7 Plus,2016,iPhone,iPhone 7 Plus,,,,,,,32.0,,
Retailer Trade-in,Switch,iPhone,iPhone 7,256GB,90,iPhone 7,2016,iPhone,iPhone 7,,,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone 7,128GB,70,iPhone 7,2016,iPhone,iPhone 7,,,,,,,128.0,,
Retailer Trade-in,Switch,iPhone,iPhone 7,32GB,50,iPhone 7,2016,iPhone,iPhone 7,,,,,,,32.0,,
Retailer Trade-in,Switch,iPhone,iPhone 6s Plus,128GB,20,iPhone 6s Plus,2015,iPhone,iPhone 6s Plus,,,,,,,128.0,,
Retailer Trade-in,Switch,iPhone,iPhone 6s Plus,64GB,20,iPhone 6s Plus,2015,iPhone,iPhone 6s Plus,,,,,,,64.0,,
Retailer Trade-in,Switch,iPhone,iPhone 6s Plus,32GB,20,iPhone 6s Plus,2015,iPhone,iPhone 6s Plus,,,,,,,32.0,,
Retailer Trade-in,Switch,iPhone,iPhone 6s Plus,16GB,20,iPhone 6s Plus,2015,iPhone,iPhone 6s Plus,,,,,,,16.0,,
Retailer Trade-in,Switch,iPhone,iPhone 6s,128GB,10,iPhone 6s,2015,iPhone,iPhone 6s,,,,,,,128.0,,
Retailer Trade-in,Switch,iPhone,iPhone 6s,64GB,10,iPhone 6s,2015,iPhone,iPhone 6s,,,,,,,64.0,,
Retailer Trade-in,Switch,iPhone,iPhone 6s,32GB,10,iPhone 6s,2015,iPhone,iPhone 6s,,,,,,,32.0,,
Retailer Trade-in,Switch,iPhone,iPhone 6s,16GB,10,iPhone 6s,2015,iPhone,iPhone 6s,,,,,,,16.0,,
Retailer Trade-in,Switch,iPhone,iPhone 6 Plus,128GB,10,iPhone 6 Plus,2014,iPhone,iPhone 6 Plus,,,,,,,128.0,,
Retailer Trade-in,Switch,iPhone,iPhone 6 Plus,64GB,10,iPhone 6 Plus,2014,iPhone,iPhone 6 Plus,,,,,,,64.0,,
Retailer Trade-in,Switch,iPhone,iPhone 6 Plus,16GB,10,iPhone 6 Plus,2014,iPhone,iPhone 6 Plus,,,,,,,16.0,,
Retailer Trade-in,Switch,iPhone,iPhone 6,128GB,5,iPhone 6,2014,iPhone,iPhone 6,,,,,,,128.0,,
Retailer Trade-in,Switch,iPhone,iPhone 6,64GB,5,iPhone 6,2014,iPhone,iPhone 6,,,,,,,64.0,,
Retailer Trade-in,Switch,iPhone,iPhone 6,32GB,5,iPhone 6,2014,iPhone,iPhone 6,,,,,,,32.0,,
Retailer Trade-in,Switch,iPhone,iPhone 6,16GB,5,iPhone 6,2014,iPhone,iPhone 6,,,,,,,16.0,,
Retailer Trade-in,Switch,iPhone,iPhone 5s,64GB,5,iPhone 5s,2013,iPhone,iPhone 5s,,,,,,,64.0,,
Retailer Trade-in,Switch,iPhone,iPhone 5s,32GB,5,iPhone 5s,2013,iPhone,iPhone 5s,,,,,,,32.0,,
Retailer Trade-in,Switch,iPhone,iPhone 5s,16GB,5,iPhone 5s,2013,iPhone,iPhone 5s,,,,,,,16.0,,
Retailer Trade-in,Switch,iPad,iPad 10 10.9-inch,"64GB, Cellular",690,iPad 10,2022,iPad,iPad,10.0,,10.9,,,,64.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad 10 10.9-inch,"256GB, Cellular",800,iPad 10,2022,iPad,iPad,10.0,,10.9,,,,256.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad 10 10.9-inch,"64GB, Wi-Fi",610,iPad 10,2022,iPad,iPad,10.0,,10.9,,,,64.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad 10 10.9-inch,"256GB, Wi-Fi",690,iPad 10,2022,iPad,iPad,10.0,,10.9,,,,256.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad 11 11-inch A16,"128GB, Cellular",840,iPad 11 A16,2025,iPad,iPad,11.0,,11.0,,,,128.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad 11 11-inch A16,"256GB, Cellular",1040,iPad 11 A16,2025,iPad,iPad,11.0,,11.0,,,,256.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad 11 11-inch A16,"512GB, Cellular",1370,iPad 11 A16,2025,iPad,iPad,11.0,,11.0,,,,512.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad 11 11-inch A16,"128GB, Wi-Fi",640,iPad 11 A16,2025,iPad,iPad,11.0,,11.0,,,,128.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad 11 11-inch A16,"256GB, Wi-Fi",820,iPad 11 A16,2025,iPad,iPad,11.0,,11.0,,,,256.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad 11 11-inch A16,"512GB, Wi-Fi",1110,iPad 11 A16,2025,iPad,iPad,11.0,,11.0,,,,512.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad 4 9.7-inch,16GB Cellular,60,iPad 4,2012,iPad,iPad,4.0,,9.7,,,,16.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad 4 9.7-inch,16GB Wi-Fi,50,iPad 4,2012,iPad,iPad,4.0,,9.7,,,,16.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad 4 9.7-inch,32GB Cellular,60,iPad 4,2012,iPad,iPad,4.0,,9.7,,,,32.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad 4 9.7-inch,32GB Wi-Fi,50,iPad 4,2012,iPad,iPad,4.0,,9.7,,,,32.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad 4 9.7-inch,64GB Cellular,60,iPad 4,2012,iPad,iPad,4.0,,9.7,,,,64.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad 4 9.7-inch,64GB Wi-Fi,50,iPad 4,2012,iPad,iPad,4.0,,9.7,,,,64.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad 4 9.7-inch,128GB Cellular,60,iPad 4,2012,iPad,iPad,4.0,,9.7,,,,128.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad 4 9.7-inch,128GB Wi-Fi,50,iPad 4,2012,iPad,iPad,4.0,,9.7,,,,128.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad 5 9.7-inch,32GB Cellular,100,iPad 5,2017,iPad,iPad,5.0,,9.7,,,,32.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad 5 9.7-inch,32GB Wi-Fi,80,iPad 5,2017,iPad,iPad,5.0,,9.7,,,,32.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad 5 9.7-inch,128GB Cellular,130,iPad 5,2017,iPad,iPad,5.0,,9.7,,,,128.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad 5 9.7-inch,128GB Wi-Fi,100,iPad 5,2017,iPad,iPad,5.0,,9.7,,,,128.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad 6 9.7-inch,32GB Cellular,130,iPad 6,2018,iPad,iPad,6.0,,9.7,,,,32.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad 6 9.7-inch,32GB Wi-Fi,100,iPad 6,2018,iPad,iPad,6.0,,9.7,,,,32.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad 6 9.7-inch,128GB Cellular,170,iPad 6,2018,iPad,iPad,6.0,,9.7,,,,128.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad 6 9.7-inch,128GB Wi-Fi,130,iPad 6,2018,iPad,iPad,6.0,,9.7,,,,128.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad 7 10.2‑inch,32GB Cellular,170,iPad 7 10.2‑inch,2019,iPad,iPad,7.0,,,,,,32.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad 7 10.2‑inch,32GB Wi-Fi,150,iPad 7 10.2‑inch,2019,iPad,iPad,7.0,,,,,,32.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad 7 10.2‑inch,128GB Cellular,340,iPad 7 10.2‑inch,2019,iPad,iPad,7.0,,,,,,128.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad 7 10.2‑inch,128GB Wi-Fi,240,iPad 7 10.2‑inch,2019,iPad,iPad,7.0,,,,,,128.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad 8 10.2-inch,32GB Cellular,310,iPad 8,2020,iPad,iPad,8.0,,10.2,,,,32.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad 8 10.2-inch,32GB Wi-Fi,200,iPad 8,2020,iPad,iPad,8.0,,10.2,,,,32.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad 8 10.2-inch,128GB Cellular,360,iPad 8,2020,iPad,iPad,8.0,,10.2,,,,128.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad 8 10.2-inch,128GB Wi-Fi,260,iPad 8,2020,iPad,iPad,8.0,,10.2,,,,128.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad 9 10.2-inch,64GB Cellular,350,iPad 9,2021,iPad,iPad,9.0,,10.2,,,,64.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad 9 10.2-inch,64GB Wi-Fi,300,iPad 9,2021,iPad,iPad,9.0,,10.2,,,,64.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad 9 10.2-inch,256GB Cellular,450,iPad 9,2021,iPad,iPad,9.0,,10.2,,,,256.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad 9 10.2-inch,256GB Wi-Fi,400,iPad 9,2021,iPad,iPad,9.0,,10.2,,,,256.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Air 1,16GB Cellular,60,iPad Air 1,2013,iPad,iPad Air,1.0,,,,,,16.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Air 1,16GB Wi-Fi,40,iPad Air 1,2013,iPad,iPad Air,1.0,,,,,,16.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Air 1,32GB Cellular,80,iPad Air 1,2013,iPad,iPad Air,1.0,,,,,,32.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Air 1,32GB Wi-Fi,60,iPad Air 1,2013,iPad,iPad Air,1.0,,,,,,32.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Air 1,64GB Cellular,90,iPad Air 1,2013,iPad,iPad Air,1.0,,,,,,64.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Air 1,64GB Wi-Fi,70,iPad Air 1,2013,iPad,iPad Air,1.0,,,,,,64.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Air 1,128GB Cellular,100,iPad Air 1,2013,iPad,iPad Air,1.0,,,,,,128.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Air 1,128GB Wi-Fi,80,iPad Air 1,2013,iPad,iPad Air,1.0,,,,,,128.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Air 2,16GB Cellular,100,iPad Air 2,2014,iPad,iPad Air,2.0,,,,,,16.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Air 2,16GB Wi-Fi,80,iPad Air 2,2014,iPad,iPad Air,2.0,,,,,,16.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Air 2,32GB Cellular,120,iPad Air 2,2014,iPad,iPad Air,2.0,,,,,,32.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Air 2,32GB Wi-Fi,90,iPad Air 2,2014,iPad,iPad Air,2.0,,,,,,32.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Air 2,64GB Cellular,130,iPad Air 2,2014,iPad,iPad Air,2.0,,,,,,64.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Air 2,64GB Wi-Fi,100,iPad Air 2,2014,iPad,iPad Air,2.0,,,,,,64.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Air 2,128GB Cellular,150,iPad Air 2,2014,iPad,iPad Air,2.0,,,,,,128.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Air 2,128GB Wi-Fi,120,iPad Air 2,2014,iPad,iPad Air,2.0,,,,,,128.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Air 3,64GB Cellular,350,iPad Air 3,2019,iPad,iPad Air,3.0,,,,,,64.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Air 3,64GB Wi-Fi,250,iPad Air 3,2019,iPad,iPad Air,3.0,,,,,,64.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Air 3,256GB Cellular,500,iPad Air 3,2019,iPad,iPad Air,3.0,,,,,,256.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Air 3,256GB Wi-Fi,400,iPad Air 3,2019,iPad,iPad Air,3.0,,,,,,256.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Air 4,64GB Cellular,730,iPad Air 4,2020,iPad,iPad Air,4.0,,,,,,64.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Air 4,64GB Wi-Fi,560,iPad Air 4,2020,iPad,iPad Air,4.0,,,,,,64.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Air 4,256GB Cellular,850,iPad Air 4,2020,iPad,iPad Air,4.0,,,,,,256.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Air 4,256GB Wi-Fi,700,iPad Air 4,2020,iPad,iPad Air,4.0,,,,,,256.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Air 5,64GB Cellular,950,iPad Air 5,2022,iPad,iPad Air,5.0,,,,,,64.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Air 5,64GB Wi-Fi,840,iPad Air 5,2022,iPad,iPad Air,5.0,,,,,,64.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Air 5,256GB Cellular,1050,iPad Air 5,2022,iPad,iPad Air,5.0,,,,,,256.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Air 5,256GB Wi-Fi,950,iPad Air 5,2022,iPad,iPad Air,5.0,,,,,,256.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Air 6 M2 11-inch,"128GB, Cellular",1400,iPad Air 6,2024,iPad,iPad Air,6.0,,11.0,,,,128.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Air 6 M2 11-inch,"256GB, Cellular",1530,iPad Air 6,2024,iPad,iPad Air,6.0,,11.0,,,,256.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Air 6 M2 11-inch,"512GB, Cellular",1650,iPad Air 6,2024,iPad,iPad Air,6.0,,11.0,,,,512.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Air 6 M2 11-inch,"1TB, Cellular",1850,iPad Air 6,2024,iPad,iPad Air,6.0,,11.0,,,,1024.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Air 6 M2 11-inch,"128GB, Wi-Fi",1050,iPad Air 6,2024,iPad,iPad Air,6.0,,11.0,,,,128.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Air 6 M2 11-inch,"256GB, Wi-Fi",1150,iPad Air 6,2024,iPad,iPad Air,6.0,,11.0,,,,256.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Air 6 M2 11-inch,"512GB, Wi-Fi",1300,iPad Air 6,2024,iPad,iPad Air,6.0,,11.0,,,,512.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Air 6 M2 11-inch,"1TB, Wi-Fi",1450,iPad Air 6,2024,iPad,iPad Air,6.0,,11.0,,,,1024.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Air 6 M2 13-inch,"128GB, Cellular",1580,iPad Air 6,2024,iPad,iPad Air,6.0,,13.0,,,,128.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Air 6 M2 13-inch,"256GB, Cellular",1780,iPad Air 6,2024,iPad,iPad Air,6.0,,13.0,,,,256.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Air 6 M2 13-inch,"512GB, Cellular",1900,iPad Air 6,2024,iPad,iPad Air,6.0,,13.0,,,,512.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Air 6 M2 13-inch,"1TB, Cellular",2100,iPad Air 6,2024,iPad,iPad Air,6.0,,13.0,,,,1024.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Air 6 M2 13-inch,"128GB, Wi-Fi",1300,iPad Air 6,2024,iPad,iPad Air,6.0,,13.0,,,,128.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Air 6 M2 13-inch,"256GB, Wi-Fi",1480,iPad Air 6,2024,iPad,iPad Air,6.0,,13.0,,,,256.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Air 6 M2 13-inch,"512GB, Wi-Fi",1700,iPad Air 6,2024,iPad,iPad Air,6.0,,13.0,,,,512.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Air 6 M2 13-inch,"1TB, Wi-Fi",1850,iPad Air 6,2024,iPad,iPad Air,6.0,,13.0,,,,1024.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Air 7 M3 11-inch,"128GB, Cellular",1660,iPad Air 7,2025,iPad,iPad Air,7.0,,11.0,,,,128.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Air 7 M3 11-inch,"256GB, Cellular",1850,iPad Air 7,2025,iPad,iPad Air,7.0,,11.0,,,,256.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Air 7 M3 11-inch,"512GB, Cellular",2100,iPad Air 7,2025,iPad,iPad Air,7.0,,11.0,,,,512.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Air 7 M3 11-inch,"1TB, Cellular",2350,iPad Air 7,2025,iPad,iPad Air,7.0,,11.0,,,,1024.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Air 7 M3 11-inch,"128GB, Wi-Fi",1280,iPad Air 7,2025,iPad,iPad Air,7.0,,11.0,,,,128.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Air 7 M3 11-inch,"256GB, Wi-Fi",1480,iPad Air 7,2025,iPad,iPad Air,7.0,,11.0,,,,256.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Air 7 M3 11-inch,"512GB, Wi-Fi",1700,iPad Air 7,2025,iPad,iPad Air,7.0,,11.0,,,,512.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Air 7 M3 11-inch,"1TB, Wi-Fi",1900,iPad Air 7,2025,iPad,iPad Air,7.0,,11.0,,,,1024.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Air 7 M3 13-inch,"128GB, Cellular",1930,iPad Air 7,2025,iPad,iPad Air,7.0,,13.0,,,,128.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Air 7 M3 13-inch,"256GB, Cellular",2150,iPad Air 7,2025,iPad,iPad Air,7.0,,13.0,,,,256.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Air 7 M3 13-inch,"512GB, Cellular",2400,iPad Air 7,2025,iPad,iPad Air,7.0,,13.0,,,,512.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Air 7 M3 13-inch,"1TB, Cellular",2700,iPad Air 7,2025,iPad,iPad Air,7.0,,13.0,,,,1024.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Air 7 M3 13-inch,"128GB, Wi-Fi",1680,iPad Air 7,2025,iPad,iPad Air,7.0,,13.0,,,,128.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Air 7 M3 13-inch,"256GB, Wi-Fi",1870,iPad Air 7,2025,iPad,iPad Air,7.0,,13.0,,,,256.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Air 7 M3 13-inch,"512GB, Wi-Fi",2100,iPad Air 7,2025,iPad,iPad Air,7.0,,13.0,,,,512.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Air 7 M3 13-inch,"1TB, Wi-Fi",2450,iPad Air 7,2025,iPad,iPad Air,7.0,,13.0,,,,1024.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Mini,16GB Cellular,40,iPad mini,NaN,iPad,iPad mini,,,,,,,16.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Mini,16GB Wi-Fi,40,iPad mini,NaN,iPad,iPad mini,,,,,,,16.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Mini,32GB Cellular,40,iPad mini,NaN,iPad,iPad mini,,,,,,,32.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Mini,32GB Wi-Fi,40,iPad mini,NaN,iPad,iPad mini,,,,,,,32.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Mini,64GB Cellular,40,iPad mini,NaN,iPad,iPad mini,,,,,,,64.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Mini,64GB Wi-Fi,40,iPad mini,NaN,iPad,iPad mini,,,,,,,64.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Mini 2,16GB Cellular,60,iPad mini 2,2013,iPad,iPad mini,2.0,,,,,,16.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Mini 2,16GB Wi-Fi,40,iPad mini 2,2013,iPad,iPad mini,2.0,,,,,,16.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Mini 2,32GB Cellular,60,iPad mini 2,2013,iPad,iPad mini,2.0,,,,,,32.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Mini 2,32GB Wi-Fi,40,iPad mini 2,2013,iPad,iPad mini,2.0,,,,,,32.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Mini 2,64GB Cellular,60,iPad mini 2,2013,iPad,iPad mini,2.0,,,,,,64.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Mini 2,64GB Wi-Fi,40,iPad mini 2,2013,iPad,iPad mini,2.0,,,,,,64.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Mini 2,128GB Cellular,60,iPad mini 2,2013,iPad,iPad mini,2.0,,,,,,128.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Mini 2,128GB Wi-Fi,40,iPad mini 2,2013,iPad,iPad mini,2.0,,,,,,128.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Mini 3,16GB Cellular,90,iPad mini 3,2014,iPad,iPad mini,3.0,,,,,,16.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Mini 3,16GB Wi-Fi,80,iPad mini 3,2014,iPad,iPad mini,3.0,,,,,,16.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Mini 3,64GB Cellular,120,iPad mini 3,2014,iPad,iPad mini,3.0,,,,,,64.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Mini 3,64GB Wi-Fi,100,iPad mini 3,2014,iPad,iPad mini,3.0,,,,,,64.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Mini 3,128GB Cellular,150,iPad mini 3,2014,iPad,iPad mini,3.0,,,,,,128.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Mini 3,128GB Wi-Fi,130,iPad mini 3,2014,iPad,iPad mini,3.0,,,,,,128.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Mini 4,16GB Cellular,120,iPad mini 4,2015,iPad,iPad mini,4.0,,,,,,16.0,,Wi-Fi + Cellular
Retailer Trade-in,Switch,iPad,iPad Mini 4,16GB Wi-Fi,100,iPad mini 4,2015,iPad,iPad mini,4.0,,,,,,16.0,,Wi-Fi
Retailer Trade-in,Switch,iPad,iPad Mini 4,32GB Cellular,170,iPad mini 4,2015,iPad,iPad mini,4.0,,,,,,32.0,,Wi-Fi + Cellular
