Index,Provider,Device,Sub-device,Standardized Model,Storage (GB),Actual,Market Estimate,Absolute Error,Other Provider Prices
2470,CompAsia,Mac,Mac Pro,Mac Pro M2 Ultra 24-Core CPU & 60-Core GPU (Mid 2023),1 TB,10000.0,10000.0,0.0,1
297,Machines,iPhone,iPhone,iPhone SE (2022),256 GB,350.0,270.0,80.0,5
3774,UR,Mac,MacBook Pro,MacBook Pro M2 Max 12-Core CPU & 38-Core GPU 14-inch (Early 2023),4 TB,4800.0,4775.0,25.0,3
1264,Machines,iPad,iPad,iPad 8,128 GB,400.0,360.0,40.0,5
2210,CompAsia,Mac,MacBook Pro,MacBook Pro i7 2.2GHz 15-inch (Mid 2018),256 GB,850.0,910.0,60.0,3
958,CompAsia,iPad,iPad Pro,iPad Pro 12.9-inch M2 (2022),512 GB,1625.0,1680.0,55.0,4
1606,Switch,iPad,iPad Pro,iPad Pro 11-inch A12X (2018),256 GB,650.0,650.0,0.0,2
3690,UR,Mac,MacBook Pro,MacBook Pro i7 2.7GHz 13-inch (Mid 2018),1 TB,770.0,770.0,0.0,1
908,CompAsia,iPad,iPad mini,iPad Mini 7,256 GB,1275.0,1290.0,15.0,4
2624,Machines,Mac,Mac Studio,Mac Studio M1 Max 10-Core CPU & 32-Core GPU (Early 2022),4 TB,2975.0,2975.0,0.0,1
1609,Switch,iPad,iPad Pro,iPad Pro 11-inch A12X (2018),1 TB,950.0,950.0,0.0,2
2963,Machines,Mac,MacBook Pro,MacBook Pro i5 2.0GHz 13-inch (Mid 2020),1 TB,800.0,830.0,30.0,3
1374,Machines,iPad,iPad Pro,iPad Pro 11-inch M2 (2022),2 TB,2025.0,1950.0,75.0,4
1286,Machines,iPad,iPad Air,iPad Air 5 10.9-inch M1 (2022),256 GB,1075.0,1050.0,25.0,5
1482,Switch,iPad,iPad Air,iPad Air 5 10.9-inch M1 (2022),256 GB,950.0,962.5,12.5,4
349,Machines,iPhone,iPhone,iPhone 14,512 GB,1100.0,1110.0,10.0,5
1368,Machines,iPad,iPad Pro,iPad Pro 11-inch M2 (2022),1 TB,1650.0,1600.0,50.0,4
3263,Switch,Mac,MacBook Pro,MacBook Pro i5 2.4GHz 13-inch (Mid 2019),512 GB,700.0,650.0,50.0,3
643,UR,iPhone,iPhone,iPhone 13 Pro Max,256 GB,1290.0,1290.0,0.0,5
2409,CompAsia,Mac,MacBook Pro,MacBook Pro M5 10-Core CPU & 10-Core GPU 14-inch (Late 2025),2 TB,5400.0,5400.0,0.0,1
2168,CompAsia,Mac,MacBook Pro,MacBook Pro i5 1.4GHz 13-inch (Mid 2020),512 GB,675.0,710.0,35.0,3
1681,UR,iPad,iPad,iPad 11,128 GB,840.0,820.0,20.0,4
669,UR,iPhone,iPhone,iPhone 11 Pro Max,64 GB,490.0,490.0,0.0,5
3845,CompAsia,Apple Watch,Watch Series,Watch Series 10,64 GB,1000.0,800.0,200.0,4
2370,CompAsia,Mac,MacBook Pro,MacBook Pro M3 Pro 12-Core CPU & 18-Core GPU 14-inch (Late 2023),2 TB,4100.0,4130.0,30.0,3
3641,UR,Mac,MacBook Pro,MacBook Pro i7 1.7GHz 13-inch (Mid 2019),1 TB,690.0,650.0,40.0,3
1671,Switch,iPad,iPad Pro,iPad Pro 9.7-inch A9X (2016),32 GB,160.0,160.0,0.0,2
2044,CompAsia,Mac,iMac Pro,iMac Pro Xeon W 3.0GHz 27-inch (Late 2017),1 TB,950.0,950.0,0.0,1
1179,iTworld,iPad,iPad Pro,iPad Pro 11-inch M4 (2024) Nano Glass,2 TB,3250.0,3250.0,0.0,2
3074,Machines,Mac,MacBook Pro,MacBook Pro M3 Max 16-Core CPU & 40-Core GPU 14-inch (Late 2023),1 TB,5400.0,5420.0,20.0,3
2915,Machines,Mac,MacBook Pro,MacBook Pro i5 1.4GHz 13-inch (Mid 2019),2 TB,650.0,690.0,40.0,3
2344,CompAsia,Mac,MacBook Pro,MacBook Pro M3 8-Core CPU & 10-Core GPU 14-inch (Late 2023),512 GB,2525.0,2560.0,35.0,3
2063,CompAsia,Mac,MacBook Air,MacBook Air i5 1.6GHz 13-inch (Mid 2019),1 TB,475.0,500.0,25.0,3
1587,Switch,iPad,iPad Pro,iPad Pro 11-inch M2 (2022),1 TB,1750.0,1750.0,0.0,4
3341,Switch,Mac,MacBook Pro,MacBook Pro i7 2.7GHz 15-inch (Late 2016),512 GB,720.0,675.0,45.0,3
2827,Machines,Mac,MacBook Air,MacBook Air M4 10-Core CPU & 10-Core GPU 13-inch (Early 2025),256 GB,2450.0,2450.0,0.0,1
3883,CompAsia,Apple Watch,Watch Series,Watch Series 8,32 GB,425.0,350.0,75.0,4
1916,UR,iPad,iPad Pro,iPad Pro 12.9-inch A12Z (2020),512 GB,1230.0,1202.5,27.5,4
1357,Machines,iPad,iPad Pro,iPad Pro 12.9-inch M1 (2021),512 GB,1350.0,1400.0,50.0,4
1825,UR,iPad,iPad Pro,iPad Pro 11-inch A12Z (2020),256 GB,930.0,920.0,10.0,5
786,U Mobile,iPhone,iPhone,iPhone 14 Pro Max,256 GB,1700.0,1710.0,10.0,5
3807,UR,Mac,MacBook Pro,MacBook Pro M3 Max 14-Core CPU & 30-Core GPU 16-inch (Late 2023),4 TB,7200.0,7000.0,200.0,3
140,CompAsia,iPhone,iPhone,iPhone X,256 GB,185.0,190.0,5.0,5
788,U Mobile,iPhone,iPhone,iPhone 16,128 GB,1845.0,1800.0,45.0,5
323,Machines,iPhone,iPhone,iPhone 12 Mini,256 GB,400.0,450.0,50.0,5
4151,Machines,AirPods,AirPods Max,AirPods Max,,275.0,250.0,25.0,3
2854,Machines,Mac,MacBook Pro,MacBook Pro i7 2.7GHz 15-inch (Late 2016),2 TB,750.0,820.0,70.0,3
714,UR,iPhone,iPhone,iPhone 6s,64 GB,10.0,10.0,0.0,2
3687,UR,Mac,MacBook Pro,MacBook Pro i7 2.6GHz 16-inch (Late 2019),8 TB,1500.0,1475.0,25.0,3
3790,UR,Mac,MacBook Pro,MacBook Pro M2 Pro 12-Core CPU & 19-Core GPU 14-inch (Early 2023),8 TB,4780.0,4625.0,155.0,3
3599,UR,Mac,MacBook Pro,MacBook Pro i5 2.0GHz 13-inch (Late 2016),256 GB,250.0,250.0,0.0,3
3911,iTworld,Apple Watch,Watch Series,Watch Series 10,64 GB,800.0,900.0,100.0,4
3377,Switch,Mac,MacBook Pro,MacBook Pro i9 2.3GHz 15-inch (Mid 2019),256 GB,1030.0,1000.0,30.0,3
3310,Switch,Mac,MacBook Pro,MacBook Pro i7 2.5GHz 13-inch (Mid 2017),128 GB,360.0,300.0,60.0,3
3573,UR,Mac,MacBook Pro,MacBook Pro 14-inch M1 Pro 8-Core CPU & 14-Core GPU (2021),4 TB,2510.0,2475.0,35.0,3
2092,CompAsia,Mac,MacBook Air,MacBook Air M2 8-Core CPU & 10-Core GPU 15-inch (Mid 2023),512 GB,2015.0,2020.0,5.0,3
618,UR,iPhone,iPhone,iPhone 15 Pro,512 GB,2140.0,2140.0,0.0,5
406,Machines,iPhone,iPhone,iPhone 16,512 GB,2430.0,2180.0,250.0,5
2342,CompAsia,Mac,MacBook Pro,MacBook Pro M3 8-Core CPU & 10-Core GPU 14-inch (Late 2023),1 TB,2800.0,2820.0,20.0,3
1004,iTworld,iPad,iPad,iPad 11,512 GB,1370.0,1347.5,22.5,4
426,Machines,iPhone,iPhone,iPhone 16 Pro (eSIM),128 GB,2110.0,2110.0,0.0,1
890,CompAsia,iPad,iPad Air,iPad Air 5 10.9-inch M1 (2022),256 GB,1075.0,1050.0,25.0,5
4099,iTworld,Apple Watch,Watch Series,Watch Series 7,32 GB,330.0,315.0,15.0,4
497,Switch,iPhone,iPhone,iPhone 14,512 GB,1110.0,1110.0,0.0,5
1837,UR,iPad,iPad Pro,iPad Pro 11-inch M1 (2021),1 TB,1560.0,1542.5,17.5,4
3264,Switch,Mac,MacBook Pro,MacBook Pro i5 2.4GHz 13-inch (Mid 2019),1 TB,730.0,700.0,30.0,3
342,Machines,iPhone,iPhone,iPhone 13 Pro,1 TB,1250.0,1260.0,10.0,5
4061,UR,Apple Watch,Watch Series,Watch Series 10,64 GB,450.0,500.0,50.0,4
3187,Switch,Mac,MacBook Air,MacBook Air M3 8-Core CPU & 10-Core GPU 15-inch (Early 2024),2 TB,3450.0,3475.0,25.0,3
782,U Mobile,iPhone,iPhone,iPhone 14 Pro,256 GB,1540.0,1540.0,0.0,4
2496,CompAsia,Mac,Mac Studio,Mac Studio M1 Ultra 20-Core CPU & 48-Core GPU (Early 2022),1 TB,3250.0,3250.0,0.0,1
1323,Machines,iPad,iPad mini,iPad Mini 7,128 GB,850.0,890.0,40.0,4
2457,CompAsia,Mac,Mac mini,Mac Mini M4 10-Core CPU & 10-Core GPU (Late 2024),256 GB,1025.0,1025.0,0.0,1
2121,CompAsia,Mac,MacBook Pro,MacBook Pro 14-inch M1 Max 10-Core CPU & 24-Core GPU (2021),2 TB,2775.0,2680.0,95.0,3
303,Machines,iPhone,iPhone,iPhone XR,64 GB,155.0,160.0,5.0,5
3213,Switch,Mac,MacBook Pro,MacBook Pro 14-inch M1 Pro 10-Core CPU & 16-Core GPU (2021),512 GB,2120.0,2100.0,20.0,3
3454,Switch,Mac,MacBook Pro,MacBook Pro M3 Max 14-Core CPU & 30-Core GPU 16-inch (Late 2023),2 TB,6150.0,6125.0,25.0,3
2611,Machines,Mac,Mac mini,Mac Mini M4 Pro 14-Core CPU & 20-Core GPU (Late 2024),512 GB,2625.0,2625.0,0.0,1
664,UR,iPhone,iPhone,iPhone 12,256 GB,590.0,590.0,0.0,5
1177,iTworld,iPad,iPad Pro,iPad Pro 11-inch M4 (2024) Standard Glass,2 TB,3500.0,3500.0,0.0,2
1244,iTworld,iPad,iPad Pro,iPad Pro 13-inch M4 (2024) Standard Glass,1 TB,3600.0,3600.0,0.0,2
2587,Machines,Mac,Mac mini,Mac Mini M1 8-Core CPU & 8-Core GPU (Late 2020),2 TB,475.0,475.0,0.0,1
1947,U Mobile,iPad,iPad mini,iPad Mini 6,256 GB,930.0,900.0,30.0,5
3901,iTworld,Apple Watch,Watch SE,Watch SE (2022),32 GB,180.0,165.0,15.0,4
3997,Machines,Apple Watch,Watch Series,Watch Series 11,64 GB,1225.0,1225.0,0.0,1
3784,UR,Mac,MacBook Pro,MacBook Pro M2 Pro 10-Core CPU & 16-Core GPU 14-inch (Early 2023),4 TB,3370.0,3575.0,205.0,3
2749,Machines,Mac,iMac,iMac M1 8-Core CPU & 8-Core GPU 24-inch (Early 2021),1 TB,725.0,725.0,0.0,1
2591,Machines,Mac,Mac mini,Mac Mini M2 8-Core CPU & 10-Core GPU (Early 2023),2 TB,625.0,625.0,0.0,1
84,CompAsia,iPhone,iPhone,iPhone 15 Pro Max (eSIM),1 TB,2340.0,2340.0,0.0,1
3112,Machines,Mac,MacBook Pro,MacBook Pro M4 Max 14-Core CPU & 32-Core GPU 16-inch (Late 2024),2 TB,6775.0,6775.0,0.0,1
1800,UR,iPad,iPad mini,iPad Mini 4,64 GB,170.0,170.0,0.0,2
941,CompAsia,iPad,iPad Pro,iPad Pro 11-inch M4 (2024),512 GB,2125.0,2125.0,0.0,1
961,CompAsia,iPad,iPad Pro,iPad Pro 12.9-inch M2 (2022),128 GB,1525.0,1580.0,55.0,5
841,CompAsia,iPad,iPad,iPad 10,64 GB,750.0,690.0,60.0,4
2345,CompAsia,Mac,MacBook Pro,MacBook Pro M3 Max 14-Core CPU & 30-Core GPU 14-inch (Late 2023),1 TB,4800.0,4830.0,30.0,3
3585,UR,Mac,MacBook Pro,MacBook Pro 16-inch M1 Pro 10-Core CPU & 16-Core GPU (2021),512 GB,2150.0,2125.0,25.0,3
3345,Switch,Mac,MacBook Pro,MacBook Pro i7 2.8GHz 13-inch (Mid 2019),512 GB,760.0,725.0,35.0,3
866,CompAsia,iPad,iPad Air,iPad Air 7 11-inch M3 (2025),256 GB,1825.0,1850.0,25.0,4
4121,UR,Apple Watch,Watch Series,Watch Series 7,32 GB,280.0,265.0,15.0,4
2009,CompAsia,Mac,iMac,iMac i9 3.6GHz 27-inch (Early 2019),2 TB,1350.0,1350.0,0.0,1
2283,CompAsia,Mac,MacBook Pro,MacBook Pro i9 2.3GHz 16-inch (Late 2019),8 TB,1500.0,1570.0,70.0,3
2314,CompAsia,Mac,MacBook Pro,MacBook Pro M2 Max 12-Core CPU & 30-Core GPU 16-inch (Early 2023),4 TB,4725.0,4670.0,55.0,3
290,iTworld,iPhone,iPhone,iPhone XS Max,256 GB,370.0,365.0,5.0,5
4132,iTworld,AirPods,AirPods,AirPods (2021),,80.0,80.0,0.0,3
2700,Machines,Mac,iMac Pro,iMac Pro Xeon W 2.5GHz 27-inch (Late 2017),4 TB,1050.0,1050.0,0.0,1
304,Machines,iPhone,iPhone,iPhone XR,128 GB,220.0,230.0,10.0,5
3555,UR,Mac,MacBook Pro,MacBook Pro 14-inch M1 Max 10-Core CPU & 32-Core GPU (2021),512 GB,2690.0,2725.0,35.0,3
3838,CompAsia,Apple Watch,Watch SE,Watch SE 3,64 GB,775.0,775.0,0.0,1
916,CompAsia,iPad,iPad Pro,iPad Pro 11-inch A12Z (2020),256 GB,875.0,930.0,55.0,5
3154,Switch,Mac,MacBook Air,MacBook Air i7 2.2GHz 13-inch (Early 2015),256 GB,80.0,80.0,0.0,1
1624,Switch,iPad,iPad Pro,iPad Pro 12.9-inch M2 (2022),128 GB,1430.0,1415.0,15.0,4
2667,Machines,Mac,Mac Studio,Mac Studio M4 Max 16-Core CPU & 40‑core GPU (Early 2025),512 GB,5175.0,5175.0,0.0,1
821,U Mobile,iPhone,iPhone,iPhone SE (2020),128 GB,210.0,170.0,40.0,5
3755,UR,Mac,MacBook Pro,MacBook Pro M1 8-Core CPU & 8-Core GPU 13-inch (Late 2020),1 TB,1030.0,1000.0,30.0,3
4003,Machines,Apple Watch,Watch Ultra,Watch Ultra,32 GB,800.0,830.0,30.0,4
3423,Switch,Mac,MacBook Pro,MacBook Pro M2 Max 12-Core CPU & 38-Core GPU 14-inch (Early 2023),8 TB,6030.0,5825.0,205.0,3
3476,Switch,Mac,MacBook Pro,MacBook Pro M3 Pro 12-Core CPU & 18-Core GPU 16-inch (Late 2023),1 TB,4380.0,4350.0,30.0,3
1000,iTworld,iPad,iPad,iPad 10,64 GB,610.0,605.0,5.0,4
18,CompAsia,iPhone,iPhone,iPhone 12 Pro Max,128 GB,800.0,810.0,10.0,5
1637,Switch,iPad,iPad Pro,iPad Pro 12.9-inch A10X (2017),64 GB,410.0,410.0,0.0,2
1667,Switch,iPad,iPad Pro,iPad Pro 13-inch M4 (2024) Standard Glass,256 GB,2230.0,2230.0,0.0,2
493,Switch,iPhone,iPhone,iPhone 14 Pro,128 GB,1340.0,1340.0,0.0,5
2860,Machines,Mac,MacBook Pro,MacBook Pro i7 3.3GHz 13-inch (Late 2016),512 GB,400.0,460.0,60.0,3
3888,CompAsia,Apple Watch,Watch Series,Watch Series 9,64 GB,550.0,500.0,50.0,4
687,UR,iPhone,iPhone,iPhone SE (2022),256 GB,270.0,350.0,80.0,5
2600,Machines,Mac,Mac mini,Mac Mini M2 Pro 12-Core CPU & 19-Core GPU (Early 2023),4 TB,675.0,675.0,0.0,1
1608,Switch,iPad,iPad Pro,iPad Pro 11-inch A12X (2018),512 GB,750.0,750.0,0.0,2
2835,Machines,Mac,MacBook Pro,MacBook Pro i5 2.0GHz 13-inch (Late 2016),256 GB,250.0,250.0,0.0,3
3709,UR,Mac,MacBook Pro,MacBook Pro i7 2.9GHz 15-inch (Late 2016),1 TB,770.0,700.0,70.0,3
1009,iTworld,iPad,iPad,iPad 4,16 GB,50.0,50.0,0.0,2
3610,UR,Mac,MacBook Pro,MacBook Pro i5 2.3GHz 13-inch (Mid 2018),256 GB,500.0,600.0,100.0,3
3867,CompAsia,Apple Watch,Watch Series,Watch Series 6,32 GB,175.0,200.0,25.0,4
1677,UR,iPad,iPad,iPad 10,64 GB,690.0,720.0,30.0,4
1999,CompAsia,Mac,iMac,iMac i7 4.2GHz 27-inch (Mid 2017),1 TB,400.0,400.0,0.0,1
1310,Machines,iPad,iPad Air,iPad Air 7 11-inch M3 (2025),1 TB,2575.0,2350.0,225.0,4
1987,CompAsia,Mac,iMac,iMac i5 3.7GHz 27-inch (Early 2019),512 GB,625.0,625.0,0.0,1
3543,UR,Mac,MacBook,MacBook i7 1.4GHz 12-inch (Mid 2017),256 GB,330.0,325.0,5.0,3
344,Machines,iPhone,iPhone,iPhone 13 Pro Max,256 GB,1275.0,1290.0,15.0,5
3489,UR,Mac,MacBook Air,MacBook Air i5 1.6GHz 13-inch (Early 2015),512 GB,50.0,50.0,0.0,1
986,CompAsia,iPad,iPad Pro,iPad Pro 12.9-inch A12Z (2020),256 GB,1175.0,1230.0,55.0,4
2678,Machines,Mac,iMac,iMac i5 3.5GHz 27-inch (Mid 2017),512 GB,300.0,300.0,0.0,1
3127,Switch,Mac,MacBook Air,MacBook Air i3 1.1GHz 13-inch (Early 2020),256 GB,350.0,345.0,5.0,3
2144,CompAsia,Mac,MacBook Pro,MacBook Pro 14-inch M1 Pro 8-Core CPU & 14-Core GPU (2021),8 TB,3325.0,3700.0,375.0,3
1142,iTworld,iPad,iPad Pro,iPad Pro 10.5-inch A10X (2017),512 GB,350.0,350.0,0.0,2
1198,iTworld,iPad,iPad Pro,iPad Pro 12.9-inch M1 (2021),512 GB,1510.0,1492.5,17.5,4
85,CompAsia,iPhone,iPhone,iPhone 15 Pro Max (eSIM),256 GB,1830.0,1830.0,0.0,1
1518,Switch,iPad,iPad mini,iPad Mini 1,32 GB,40.0,40.0,0.0,2
2899,Machines,Mac,MacBook Pro,MacBook Pro i7 2.2GHz 15-inch (Mid 2018),4 TB,1125.0,1210.0,85.0,3
1381,Machines,iPad,iPad Pro,iPad Pro 12.9-inch M2 (2022),256 GB,1650.0,1700.0,50.0,5
2507,CompAsia,Mac,Mac Studio,Mac Studio M2 Max 12-Core CPU & 30-Core GPU (Mid 2023),512 GB,3000.0,3000.0,0.0,1
1014,iTworld,iPad,iPad,iPad 4,128 GB,60.0,60.0,0.0,2
128,CompAsia,iPhone,iPhone,iPhone 8 Plus,128 GB,150.0,160.0,10.0,5
1364,Machines,iPad,iPad Pro,iPad Pro 12.9-inch M1 (2021),2 TB,1775.0,1810.0,35.0,4
2529,CompAsia,Mac,Mac Studio,Mac Studio M3 Ultra 32-Core CPU & 80‑core GPU (Early 2025),2 TB,11300.0,11300.0,0.0,1
2167,CompAsia,Mac,MacBook Pro,MacBook Pro i5 1.4GHz 13-inch (Mid 2020),2 TB,750.0,780.0,30.0,3
891,CompAsia,iPad,iPad Air,iPad Air 5 10.9-inch M1 (2022),64 GB,975.0,950.0,25.0,5
2970,Machines,Mac,MacBook Pro,MacBook Pro i7 2.3GHz 13-inch (Mid 2020),512 GB,750.0,780.0,30.0,3
1359,Machines,iPad,iPad Pro,iPad Pro 12.9-inch M1 (2021),2 TB,1700.0,1740.0,40.0,4
307,Machines,iPhone,iPhone,iPhone XS,256 GB,255.0,260.0,5.0,5
3940,iTworld,Apple Watch,Watch Ultra,Watch Ultra 2 (2023),64 GB,1180.0,1165.0,15.0,4
1317,Machines,iPad,iPad Air,iPad Air 7 13-inch M3 (2025),512 GB,2400.0,2400.0,0.0,4
3725,UR,Mac,MacBook Pro,MacBook Pro i7 3.3GHz 13-inch (Late 2016),1 TB,470.0,400.0,70.0,3
3041,Machines,Mac,MacBook Pro,MacBook Pro M2 Max 12-Core CPU & 38-Core GPU 14-inch (Early 2023),8 TB,5825.0,6030.0,205.0,3
1208,iTworld,iPad,iPad Pro,iPad Pro 12.9-inch M2 (2022),512 GB,1850.0,1825.0,25.0,4
3416,Switch,Mac,MacBook Pro,MacBook Pro M2 Max 12-Core CPU & 30-Core GPU 16-inch (Early 2023),2 TB,4040.0,4125.0,85.0,3
3091,Machines,Mac,MacBook Pro,MacBook Pro M3 Max 16-Core CPU & 40-Core GPU 16-inch (Late 2023),8 TB,9550.0,9570.0,20.0,3
3779,UR,Mac,MacBook Pro,MacBook Pro M2 Max 12-Core CPU & 38-Core GPU 16-inch (Early 2023),4 TB,4870.0,4950.0,80.0,3
1239,iTworld,iPad,iPad Pro,iPad Pro 12.9-inch A12Z (2020),1 TB,1310.0,1292.5,17.5,4
275,iTworld,iPhone,iPhone,iPhone SE (2020),64 GB,120.0,125.0,5.0,5
489,Switch,iPhone,iPhone,iPhone 14 Pro Max,128 GB,1590.0,1590.0,0.0,5
3349,Switch,Mac,MacBook Pro,MacBook Pro i7 2.8GHz 15-inch (Mid 2015),512 GB,250.0,250.0,0.0,1
1229,iTworld,iPad,iPad Pro,iPad Pro 12.9-inch A12X (2018),512 GB,850.0,850.0,0.0,2
3930,iTworld,Apple Watch,Watch Series,Watch Series 8,32 GB,380.0,365.0,15.0,4
2813,Machines,Mac,MacBook Air,MacBook Air M2 8-Core CPU & 10-Core GPU 15-inch (Mid 2023),256 GB,1855.0,1860.0,5.0,3
2761,Machines,Mac,iMac,iMac M4 10-Core CPU & 10-Core GPU 24-inch (Late 2024),256 GB,2725.0,2725.0,0.0,1
3408,Switch,Mac,MacBook Pro,MacBook Pro M2 8-Core CPU & 10-Core GPU 13-inch (Mid 2022),2 TB,2260.0,2225.0,35.0,3
1058,iTworld,iPad,iPad Air,iPad Air 4 10.9-inch A14 (2020),256 GB,850.0,845.0,5.0,5
281,iTworld,iPhone,iPhone,iPhone X,64 GB,140.0,140.0,0.0,5
2751,Machines,Mac,iMac,iMac M3 8-Core CPU & 8-Core GPU 24-inch (Late 2023),256 GB,2175.0,2175.0,0.0,1
1316,Machines,iPad,iPad Air,iPad Air 7 13-inch M3 (2025),256 GB,2100.0,2150.0,50.0,4
968,CompAsia,iPad,iPad Pro,iPad Pro 13-inch M4 (2024),1 TB,3550.0,3550.0,0.0,1
2722,Machines,Mac,iMac,iMac i5 3.7GHz 27-inch (Early 2019),3 TB,750.0,750.0,0.0,1
2195,CompAsia,Mac,MacBook Pro,MacBook Pro i5 3.1GHz 13-inch (Mid 2017),256 GB,450.0,500.0,50.0,3
4072,UR,Apple Watch,Watch Series,Watch Series 5,32 GB,80.0,77.5,2.5,4
619,UR,iPhone,iPhone,iPhone 15 Pro,256 GB,2010.0,2000.0,10.0,5
3936,iTworld,Apple Watch,Watch Series,Watch Series 9,64 GB,450.0,475.0,25.0,4
1742,UR,iPad,iPad Air,iPad Air 5 10.9-inch M1 (2022),256 GB,950.0,962.5,12.5,4
3475,Switch,Mac,MacBook Pro,MacBook Pro M3 Pro 12-Core CPU & 18-Core GPU 16-inch (Late 2023),512 GB,3940.0,3900.0,40.0,3
1847,UR,iPad,iPad Pro,iPad Pro 11-inch M2 (2022),1 TB,1750.0,1750.0,0.0,4
1579,Switch,iPad,iPad Pro,iPad Pro 11-inch M1 (2021),2 TB,1750.0,1725.0,25.0,4
1655,Switch,iPad,iPad Pro,iPad Pro 12.9-inch A12Z (2020),512 GB,1380.0,1352.5,27.5,4
2020,CompAsia,Mac,iMac,iMac M1 8-Core CPU & 8-Core GPU 24-inch (Early 2021),1 TB,725.0,725.0,0.0,1
1956,U Mobile,iPad,iPad Pro,iPad Pro 12.9-inch M2 (2022),256 GB,1695.0,1700.0,5.0,5
1307,Machines,iPad,iPad Air,iPad Air 7 11-inch M3 (2025),128 GB,1600.0,1660.0,60.0,4
2003,CompAsia,Mac,iMac,iMac i7 4.2GHz 27-inch (Mid 2017),3 TB,450.0,450.0,0.0,1
575,Switch,iPhone,iPhone,iPhone 6s,16 GB,10.0,10.0,0.0,2
1706,UR,iPad,iPad,iPad 7,128 GB,240.0,232.5,7.5,4
2607,Machines,Mac,Mac mini,Mac Mini M4 Pro 12-Core CPU & 16-Core GPU (Late 2024),1 TB,2625.0,2625.0,0.0,1
4095,iTworld,Apple Watch,Watch Series,Watch Series 6,32 GB,200.0,187.5,12.5,4
861,CompAsia,iPad,iPad Air,iPad Air 7 11-inch M3 (2025),1 TB,2175.0,1900.0,275.0,4
1801,UR,iPad,iPad mini,iPad Mini 4,128 GB,250.0,250.0,0.0,2
1628,Switch,iPad,iPad Pro,iPad Pro 12.9-inch M2 (2022),512 GB,1680.0,1652.5,27.5,4
1993,CompAsia,Mac,iMac,iMac i7 3.8GHz 27-inch (Mid 2020),1 TB,975.0,975.0,0.0,1
269,iTworld,iPhone,iPhone,iPhone Air,512 GB,2400.0,2682.5,282.5,4
629,UR,iPhone,iPhone,iPhone 14 Pro Max,256 GB,1710.0,1700.0,10.0,5
300,Machines,iPhone,iPhone,iPhone 8 Plus,256 GB,180.0,190.0,10.0,5
3809,UR,Mac,MacBook Pro,MacBook Pro M3 Max 16-Core CPU & 40-Core GPU 14-inch (Late 2023),512 GB,5260.0,5225.0,35.0,3
1447,Switch,iPad,iPad,iPad 8,32 GB,310.0,300.0,10.0,5
1472,Switch,iPad,iPad Air,iPad Air 3 10.5-inch A12 (2019),64 GB,250.0,250.0,0.0,2
2046,CompAsia,Mac,iMac Pro,iMac Pro Xeon W 3.0GHz 27-inch (Late 2017),4 TB,1000.0,1000.0,0.0,1
2992,Machines,Mac,MacBook Pro,MacBook Pro 14-inch M1 Pro 10-Core CPU & 16-Core GPU (2021),8 TB,3725.0,4090.0,365.0,3
2622,Machines,Mac,Mac Studio,Mac Studio M1 Max 10-Core CPU & 32-Core GPU (Early 2022),1 TB,2100.0,2100.0,0.0,1
2113,CompAsia,Mac,MacBook Air,MacBook Air M4 10-Core CPU & 10-Core GPU 15-inch (Early 2025),512 GB,2975.0,2975.0,0.0,1
3121,Machines,Mac,MacBook Pro,MacBook Pro M4 Max 16-Core CPU & 40-Core GPU 16-inch (Late 2024),4 TB,8650.0,8650.0,0.0,1
2668,Machines,Mac,Mac Studio,Mac Studio M4 Max 16-Core CPU & 40‑core GPU (Early 2025),1 TB,5850.0,5850.0,0.0,1
3683,UR,Mac,MacBook Pro,MacBook Pro i7 2.6GHz 16-inch (Late 2019),512 GB,1100.0,1075.0,25.0,3
2663,Machines,Mac,Mac Studio,Mac Studio M4 Max 14-Core CPU & 32‑core GPU (Early 2025),1 TB,4800.0,4800.0,0.0,1
2008,CompAsia,Mac,iMac,iMac i9 3.6GHz 27-inch (Early 2019),2 TB,1275.0,1275.0,0.0,1
503,Switch,iPhone,iPhone,iPhone 13 Pro Max,128 GB,1110.0,1110.0,0.0,5
2225,CompAsia,Mac,MacBook Pro,MacBook Pro i7 2.6GHz 15-inch (Late 2016),1 TB,700.0,770.0,70.0,3
2916,Machines,Mac,MacBook Pro,MacBook Pro i5 2.4GHz 13-inch (Mid 2019),256 GB,650.0,690.0,40.0,3
380,Machines,iPhone,iPhone,iPhone 15 Plus,512 GB,1975.0,1800.0,175.0,4
3317,Switch,Mac,MacBook Pro,MacBook Pro i7 2.6GHz 15-inch (Late 2016),256 GB,600.0,650.0,50.0,3
1525,Switch,iPad,iPad mini,iPad Mini 2,64 GB,60.0,60.0,0.0,2
2245,CompAsia,Mac,MacBook Pro,MacBook Pro i7 2.7GHz 15-inch (Late 2016),1 TB,700.0,770.0,70.0,3
374,Machines,iPhone,iPhone,iPhone 14 Pro Max (eSIM),1 TB,1700.0,1700.0,0.0,1
3947,Machines,Apple Watch,Watch SE,Watch SE (2022),32 GB,175.0,210.0,35.0,4
3155,Switch,Mac,MacBook Air,MacBook Air i7 2.2GHz 13-inch (Early 2015),512 GB,80.0,80.0,0.0,1
939,CompAsia,iPad,iPad Pro,iPad Pro 11-inch M4 (2024),2 TB,3150.0,3150.0,0.0,1
2677,Machines,Mac,iMac,iMac i5 3.5GHz 27-inch (Mid 2017),256 GB,275.0,275.0,0.0,1
